2024-08-18 21:48:33,26,80
2024-08-18 21:48:38,26,79
2024-08-18 21:48:38,26,79
2024-08-18 21:48:43,26,79
2024-08-18 21:48:43,26,79
2024-08-18 21:48:48,26,80
2024-08-18 21:48:48,26,80
2024-08-18 21:48:53,26,80
2024-08-18 21:48:53,26,80
2024-08-18 21:48:58,26,80
2024-08-18 21:48:58,26,80
2024-08-18 21:49:03,26,80
2024-08-18 21:49:03,26,80
2024-08-18 21:49:08,26,79
2024-08-18 21:49:08,26,79
2024-08-18 21:49:13,26,80
2024-08-18 21:49:13,26,80
2024-08-18 21:49:18,26,80
2024-08-18 21:49:18,26,80
2024-08-18 21:49:23,26,80
2024-08-18 21:49:23,26,80
2024-08-18 21:49:28,26,80
2024-08-18 21:49:28,26,80
2024-08-18 21:49:33,26,80
2024-08-18 21:49:33,26,80
2024-08-18 21:49:38,26,80
2024-08-18 21:49:38,26,80
2024-08-18 21:49:43,26,80
2024-08-18 21:49:43,26,80
2024-08-18 21:49:48,26,80
2024-08-18 21:49:48,26,80
2024-08-18 21:49:54,26,80
2024-08-18 21:49:54,26,80
2024-08-18 21:49:59,26,80
2024-08-18 21:49:59,26,80
2024-08-18 21:50:04,26,80
2024-08-18 21:50:04,26,80
2024-08-18 21:50:09,26,80
2024-08-18 21:50:09,26,80
2024-08-18 21:50:14,26,80
2024-08-18 21:50:14,26,80
2024-08-18 21:50:19,26,80
2024-08-18 21:50:19,26,80
2024-08-18 21:50:24,26,79
2024-08-18 21:50:24,26,79
2024-08-18 21:50:29,26,80
2024-08-18 21:50:29,26,80
2024-08-18 21:50:34,26,80
2024-08-18 21:50:34,26,80
2024-08-18 21:50:39,26,80
2024-08-18 21:50:39,26,80
2024-08-18 21:50:44,26,80
2024-08-18 21:50:44,26,80
2024-08-18 21:50:49,26,80
2024-08-18 21:50:49,26,80
2024-08-18 21:50:54,26,80
2024-08-18 21:50:54,26,80
2024-08-18 21:50:59,26,80
2024-08-18 21:50:59,26,80
2024-08-18 21:51:04,26,80
2024-08-18 21:51:04,26,80
2024-08-18 21:51:09,26,80
2024-08-18 21:51:09,26,80
2024-08-18 21:51:14,26,80
2024-08-18 21:51:14,26,80
2024-08-18 21:51:19,26,80
2024-08-18 21:51:19,26,80
2024-08-18 21:51:24,26,79
2024-08-18 21:51:24,26,79
2024-08-18 21:51:29,26,79
2024-08-18 21:51:29,26,79
2024-08-18 21:51:34,26,80
2024-08-18 21:51:34,26,80
2024-08-18 21:51:39,26,80
2024-08-18 21:51:39,26,80
2024-08-18 21:51:44,26,80
2024-08-18 21:51:44,26,80
2024-08-18 21:51:49,26,80
2024-08-18 21:51:49,26,80
2024-08-18 21:51:54,26,80
2024-08-18 21:51:54,26,80
2024-08-18 21:52:00,26,80
2024-08-18 21:52:00,26,80
2024-08-18 21:52:05,26,80
2024-08-18 21:52:05,26,80
2024-08-18 21:52:10,26,80
2024-08-18 21:52:10,26,80
2024-08-18 21:52:15,26,80
2024-08-18 21:52:15,26,80
2024-08-18 21:52:20,26,80
2024-08-18 21:52:20,26,80
2024-08-18 21:52:25,26,80
2024-08-18 21:52:25,26,80
2024-08-18 21:52:30,26,80
2024-08-18 21:52:30,26,80
2024-08-18 21:52:35,26,80
2024-08-18 21:52:35,26,80
2024-08-18 21:52:40,26,80
2024-08-18 21:52:40,26,80
2024-08-18 21:52:45,26,80
2024-08-18 21:52:45,26,80
2024-08-18 21:52:50,27,80
2024-08-18 21:52:50,27,80
2024-08-18 21:52:55,26,80
2024-08-18 21:52:55,26,80
2024-08-18 21:53:00,27,80
2024-08-18 21:53:00,27,80
2024-08-18 21:53:05,26,80
2024-08-18 21:53:05,26,80
2024-08-18 21:53:10,26,80
2024-08-18 21:53:10,26,80
2024-08-18 21:53:15,26,79
2024-08-18 21:53:15,26,79
2024-08-18 21:53:20,26,79
2024-08-18 21:53:20,26,79
2024-08-18 21:53:25,26,79
2024-08-18 21:53:25,26,79
2024-08-18 21:53:30,26,79
2024-08-18 21:53:30,26,79
2024-08-18 21:53:35,26,79
2024-08-18 21:53:35,26,79
2024-08-18 21:53:40,26,79
2024-08-18 21:53:40,26,79
2024-08-18 21:53:45,26,78
2024-08-18 21:53:45,26,78
2024-08-18 21:53:50,26,78
2024-08-18 21:53:50,26,78
2024-08-18 21:53:55,26,77
2024-08-18 21:53:55,26,77
2024-08-18 21:54:01,26,77
2024-08-18 21:54:01,26,77
2024-08-18 21:54:06,26,77
2024-08-18 21:54:06,26,77
2024-08-18 21:54:11,26,76
2024-08-18 21:54:11,26,76
2024-08-18 21:54:16,26,76
2024-08-18 21:54:16,26,76
2024-08-18 21:54:21,26,76
2024-08-18 21:54:21,26,76
2024-08-18 21:54:26,26,76
2024-08-18 21:54:26,26,76
